"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Sam Travis","Red Sox","15","60","55","15","3","0","1","7","7","4","10","0","1","1","",".277",".328",".408",".736",".320","","97","0.0","0.0","","-0.2","-1.2","0.1","sa599539"
"Marcus Semien","Athletics","138","586","525","133","26","5","17","68","65","50","115","4","11","6","",".254",".320",".418",".738",".320","","106","0.1","-15.8","","4.0","-8.9","1.5","12533"
"A.J. Reed","","67","280","250","63","12","1","9","31","33","25","61","2","1","1","",".253",".322",".418",".740",".320","","104","0.2","0.0","","1.5","-5.6","0.5","sa599279"
"Brian McCann","Yankees","114","485","433","104","15","1","22","56","64","39","82","7","1","1","",".239",".310",".429",".740",".320","","101","-2.0","3.1","","-1.2","12.6","2.9","4810"
"Seth Smith","Mariners","113","473","414","102","25","3","12","51","50","49","100","4","1","1","",".247",".330",".406",".736",".320","","106","-0.5","-1.3","","2.7","-7.5","1.1","7331"
"Will Swanner","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".311",".429",".739",".320","","84","0.0","0.0","","0.0","0.0","0.0","sa549202"
"Joey Butler","Indians","10","42","38","10","2","0","1","5","4","3","11","0","0","0","",".263",".329",".401",".731",".320","","100","-0.1","0.0","","-0.1","-0.5","0.1","7799"
"Kole Calhoun","Angels","137","623","566","146","28","3","20","76","70","45","134","4","5","3","",".258",".314",".424",".738",".320","","106","1.1","5.7","","5.6","-1.2","2.6","11200"
"Jake Lamb","Diamondbacks","119","497","447","116","24","4","12","50","54","42","120","3","4","2","",".260",".325",".413",".738",".320","","96","0.5","2.9","","-1.6","4.9","2.0","13329"
"Dan Black","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".333",".409",".742",".320","","101","0.0","0.0","","0.0","0.0","0.0","sa501741"
"Trevor Plouffe","Twins","129","548","493","123","28","2","18","61","66","45","108","4","2","2","",".250",".315",".422",".737",".320","","100","-1.0","-5.0","","-1.0","-3.1","1.5","7462"
"Jhonny Peralta","Cardinals","111","470","423","111","23","1","12","49","54","39","87","4","2","2","",".263",".328",".408",".736",".319","","102","-2.1","-2.1","","-0.9","3.5","1.8","1738"
"Josmil Pinto","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".320",".413",".733",".319","","99","0.0","0.0","","0.0","0.0","0.0","6806"
"Michael Tauchman","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".284",".335",".395",".730",".319","","84","0.0","0.0","","0.0","0.0","0.0","sa737856"
"Brett Gardner","Yankees","131","602","531","136","27","4","13","74","57","56","127","6","15","7","",".255",".331",".394",".725",".319","","100","2.3","4.1","","2.5","-2.1","2.1","9927"
"Dustin Ackley","Yankees","58","230","208","54","10","1","6","25","27","17","38","2","3","2","",".260",".317",".416",".734",".319","","100","0.4","4.7","","0.5","1.7","1.0","10099"
"Justin Bour","Marlins","123","525","474","121","24","1","18","57","66","42","103","3","2","1","",".256",".319",".424",".743",".319","","102","-1.9","-3.4","","-0.8","-14.0","0.2","9744"
"Clint Robinson","Nationals","66","278","246","64","12","1","6","28","31","26","49","2","1","0","",".260",".334",".396",".730",".319","","100","-0.4","-0.7","","-0.5","-6.1","0.2","6908"
"Jerry Sands","White Sox","27","112","99","24","4","0","4","13","14","11","26","1","1","0","",".238",".314",".416",".730",".319","","100","0.0","0.3","","0.0","-2.1","0.2","4016"
"Luis Valbuena","Astros","110","451","392","91","19","1","16","51","52","49","93","4","2","1","",".233",".321",".408",".730",".319","","103","-0.5","-1.5","","1.1","-0.4","1.6","4969"
"David Freese","Pirates","100","412","371","97","20","1","10","40","45","31","90","6","2","1","",".263",".328",".397",".724",".318","","103","-1.7","-1.2","","-0.1","-6.3","0.7","9549"
"Logan Morrison","Rays","100","417","371","90","17","2","15","46","49","38","67","3","6","3","",".244",".318",".418",".736",".318","","103","-0.8","-1.2","","0.8","-10.1","0.5","9205"
"Jedd Gyorko","Cardinals","53","225","205","52","10","0","8","24","28","16","48","2","1","1","",".254",".311",".422",".733",".318","","101","-0.2","-2.8","","0.1","-0.9","0.7","10816"
"Justin Morneau","","44","191","174","46","9","1","5","20","23","13","30","2","1","0","",".264",".319",".417",".736",".318","","100","-0.7","0.4","","-0.7","-3.3","0.2","1737"
"Christian Walker","Orioles","2","7","6","2","0","0","0","1","1","0","2","0","0","0","",".254",".309",".425",".735",".318","","98","0.0","0.0","","0.0","-0.1","0.0","13419"
"Aaron Judge","","25","104","92","23","4","0","4","12","12","9","29","1","1","1","",".245",".314",".416",".730",".318","","100","0.0","0.0","","0.0","-1.9","0.2","sa549847"
"Steve Pearce","Rays","85","354","315","75","15","1","13","39","42","30","75","5","3","2","",".238",".312",".418",".730",".317","","103","-0.1","1.6","","1.0","-6.8","0.6","9957"
"Josh Harrison","Pirates","129","577","536","151","35","3","10","66","54","26","86","6","15","8","",".281",".320",".412",".732",".317","","103","1.2","-3.4","","2.9","-1.3","2.1","8202"
"Allen Craig","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".328",".395",".723",".317","","95","0.0","0.0","","0.0","0.0","0.0","3433"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".273",".315",".415",".730",".317","","98","0.0","0.0","","0.0","0.0","0.0","731"
"Randal Grichuk","Cardinals","124","525","486","121","25","5","20","58","70","29","128","5","6","4","",".249",".295",".445",".741",".317","","101","0.3","-1.3","","0.6","-0.5","1.8","10243"
"Michael Taylor","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".327",".394",".721",".317","","99","0.0","0.0","","0.0","0.0","0.0","2591"
"Trevor Story","","80","332","301","76","17","3","9","36","37","24","89","3","9","4","",".253",".311",".422",".733",".317","","82","0.3","0.0","","-6.7","4.0","0.8","sa597765"
"Brian Dozier","Twins","146","673","594","143","32","3","20","85","69","63","135","7","14","7","",".241",".319",".405",".724",".317","","98","1.8","-0.5","","0.0","1.9","2.5","9810"
"Corey Seager","Dodgers","133","573","526","138","31","2","16","64","64","36","107","4","4","3","",".262",".312",".421",".733",".316","","104","0.4","-2.1","","3.0","4.6","2.7","13624"
"Lonnie Chisenhall","Indians","103","420","383","100","22","1","12","45","49","28","83","4","3","2","",".261",".315",".417",".733",".316","","98","0.6","3.5","","-0.5","-1.7","1.2","7571"
"Brad Miller","Rays","113","476","425","109","20","4","12","53","49","41","94","3","9","5","",".256",".322",".401",".724",".316","","102","0.7","-2.4","","1.8","3.2","2.2","12775"
"Christian Marrero","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".323",".400",".723",".316","","98","0.0","0.0","","0.0","0.0","0.0","sa326115"
"Howie Kendrick","Dodgers","115","495","457","129","24","2","9","52","50","28","82","3","6","3","",".281",".326",".403",".729",".316","","104","-0.8","-0.1","","1.3","1.8","2.0","4229"
"Andy Wilkins","Brewers","8","34","31","8","2","0","1","4","4","2","8","0","0","0","",".248",".300",".437",".737",".316","","96","0.0","0.1","","-0.2","-0.5","0.0","11251"
"Steven Souza Jr.","Rays","113","486","429","102","19","1","17","55","55","46","140","5","14","8","",".238",".316",".407",".723",".316","","102","0.9","-1.4","","2.0","-7.0","1.1","5667"
"Ian Kinsler","Tigers","142","658","602","161","34","5","14","82","66","40","77","5","11","5","",".268",".317",".409",".726",".316","","98","1.4","3.6","","0.0","5.9","2.9","6195"
"Jesse Winker","Reds","38","157","139","35","6","0","4","16","16","15","31","1","2","1","",".252",".325",".398",".724",".316","","97","0.0","0.0","","-0.5","-2.3","0.2","sa657865"
"Jay Bruce","Reds","133","568","509","120","26","2","23","62","73","50","139","3","8","5","",".236",".306",".433",".739",".316","","97","0.1","-1.2","","-1.9","-8.4","0.8","9892"
"Andrew Lambo","Athletics","2","6","6","1","0","0","0","1","1","0","2","0","0","0","",".249",".303",".434",".738",".316","","103","0.0","-0.1","","0.0","-0.1","0.0","5386"
"Justin Smoak","Blue Jays","76","310","274","64","13","1","12","35","38","30","74","2","1","1","",".233",".311",".413",".725",".316","","97","-1.3","1.3","","-2.3","-5.0","0.3","9054"
"Shane Peterson","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".327",".394",".721",".316","","95","0.0","0.0","","0.0","0.0","0.0","7423"
"Dayan Viciedo","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".303",".427",".731",".315","","98","0.0","0.0","","0.0","0.0","0.0","3917"
"Daniel Dorn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".310",".418",".728",".315","","93","0.0","0.0","","0.0","0.0","0.0","1050"
"Denard Span","Giants","119","555","499","138","29","5","5","66","40","44","61","3","17","7","",".276",".335",".383",".718",".315","","103","1.4","-1.3","","3.5","0.6","2.3","8347"
"Preston Tucker","Astros","67","276","252","63","13","0","10","31","34","19","56","2","2","1","",".250",".305",".426",".731",".315","","101","0.2","-1.1","","0.4","-6.5","0.3","13633"
"Ben Paulsen","Rockies","75","310","283","72","15","2","9","33","37","21","80","2","2","1","",".255",".309",".421",".730",".315","","81","0.0","1.5","","-6.9","-5.1","-0.2","9741"
"Francisco Cervelli","Pirates","102","416","370","99","17","3","6","38","41","35","79","6","2","1","",".268",".338",".376",".714",".315","","101","-0.4","-1.4","","0.2","7.1","2.2","5275"
"Jason Rogers","Pirates","17","71","64","17","3","0","2","7","8","6","14","0","0","0","",".260",".322",".400",".722",".315","","101","0.0","0.1","","0.1","-1.3","0.1","11773"
"Brett Lawrie","White Sox","112","469","429","110","20","2","15","51","55","29","102","5","4","2","",".256",".309",".417",".726",".315","","98","0.9","-4.0","","-0.5","-2.1","1.4","5247"
"Ike Davis","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".327",".390",".717",".315","","102","0.0","0.0","","0.0","0.0","0.0","8433"
"DJ LeMahieu","Rockies","139","613","559","161","25","5","6","68","54","42","103","3","18","9","",".288",".339",".384",".723",".315","","81","-0.3","3.7","","-13.9","6.1","1.2","9874"
"Gregory Polanco","Pirates","139","630","565","148","29","3","14","75","58","53","106","3","26","13","",".262",".326",".399",".725",".315","","101","2.1","3.7","","3.0","-3.2","2.1","12907"
"Chris Parmelee","","34","143","129","33","7","0","4","15","17","11","33","1","1","1","",".252",".315",".411",".725",".315","","98","-0.2","0.7","","-0.5","-2.1","0.2","2554"
"Joe Panik","Giants","124","560","506","141","26","3","7","61","47","42","58","4","4","3","",".278",".336",".378",".715",".315","","103","0.5","3.1","","2.3","5.1","2.6","11936"
"Tom Murphy","Rockies","8","31","28","7","1","0","1","3","4","2","9","0","0","0","",".247",".299",".434",".733",".315","","81","0.0","0.0","","-0.7","0.6","0.1","13499"
"C.J. Cron","Angels","113","472","440","114","22","2","17","52","61","21","93","5","3","2","",".259",".298",".433",".731",".315","","103","-0.8","-1.3","","0.6","-11.9","0.4","12546"
"Yadier Molina","Cardinals","104","429","394","110","22","1","8","41","46","27","52","3","2","1","",".278",".326",".398",".725",".315","","99","-1.8","8.6","","-2.3","17.3","3.0","7007"
"Tommy La Stella","Cubs","44","179","160","44","9","1","2","18","17","15","19","1","2","1","",".273",".339",".374",".713",".315","","98","-0.4","-1.0","","-0.9","-2.5","0.2","12371"
"Dariel Alvarez","Orioles","27","111","105","29","5","0","3","12","13","4","16","1","1","1","",".276",".303",".426",".729",".314","","96","0.0","-0.4","","-0.5","-1.4","0.2","15580"
"Kyle Roller","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".309",".421",".730",".314","","97","0.0","0.0","","0.0","0.0","0.0","sa503716"
"Matthew Clark","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".310",".422",".731",".314","","94","0.0","0.0","","0.0","0.0","0.0","8793"
"Jake Smolinski","Athletics","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".250",".318",".401",".719",".314","","102","0.0","0.0","","0.0","-0.1","0.0","5408"
"Salvador Perez","Royals","118","483","456","124","24","1","16","51","60","17","68","3","1","1","",".272",".302",".432",".733",".314","","95","-2.1","6.2","","-4.7","16.0","2.9","7304"
"Josh Bell","","24","97","88","24","4","1","2","9","10","7","14","1","1","1","",".272",".329",".393",".722",".314","","101","0.0","0.0","","0.1","-2.0","0.1","sa597768"
"Balbino Fuenmayor","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".277",".305",".426",".731",".314","","95","0.0","0.0","","0.0","0.0","0.0","sa356978"
"Trea Turner","Nationals","56","231","213","60","10","2","4","23","23","13","49","1","9","5","",".281",".324",".395",".719",".314","","97","0.2","-1.4","","-0.8","1.4","0.8","16252"
"Eugenio Suarez","Reds","125","520","473","121","23","2","15","53","58","36","110","5","7","4","",".255",".312",".410",".722",".314","","96","-0.4","5.6","","-3.0","7.7","2.2","12552"
"Welington Castillo","Diamondbacks","90","376","340","84","17","1","13","39","45","26","89","6","1","1","",".246",".309",".412",".721",".314","","92","-1.2","0.1","","-4.7","7.6","1.6","3256"
"Trey Mancini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".309",".416",".725",".313","","95","0.0","0.0","","0.0","0.0","0.0","sa708967"
"Brandon Guyer","Rays","85","354","316","82","17","2","6","38","33","22","62","11","8","4","",".259",".326",".384",".710",".313","","100","0.7","1.0","","0.7","-2.7","1.0","2636"
"Mike Carp","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".314",".402",".716",".313","","93","0.0","0.0","","0.0","0.0","0.0","7480"
"Ernesto Mejia","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".294",".435",".729",".313","","97","0.0","0.0","","0.0","0.0","0.0","sa295188"
"Josh Willingham","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".323",".387",".711",".313","","95","0.0","0.0","","0.0","0.0","0.0","2103"
"Avisail Garcia","White Sox","116","476","437","115","17","2","14","50","55","28","106","5","7","4","",".264",".315",".406",".721",".313","","96","-0.9","-2.4","","-3.1","-12.9","0.0","5760"
"Gary Sanchez","Yankees","21","85","78","19","3","0","3","9","11","5","18","1","1","1","",".247",".299",".425",".723",".313","","96","0.0","0.0","","-0.3","1.7","0.4","11442"
"Henry Urrutia","Orioles","8","32","30","8","1","0","1","3","3","2","6","0","0","0","",".277",".318",".401",".720",".313","","95","0.0","0.0","","-0.2","-0.4","0.0","14441"
"Jesus Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".269",".314",".412",".725",".313","","96","0.0","0.0","","0.0","0.0","0.0","sa244229"
"Darin Ruf","Phillies","64","275","248","60","12","0","9","28","32","21","68","4","1","1","",".242",".308",".408",".717",".313","","97","-0.5","-0.4","","-1.4","-5.8","0.1","9929"
"Francisco Lindor","Indians","142","644","589","160","28","5","12","75","62","43","102","3","19","12","",".271",".321",".394",".715",".313","","95","-1.1","9.7","","-4.7","16.8","3.5","12916"
"Bryce Brentz","Red Sox","6","27","24","6","1","0","1","3","3","2","8","0","0","0","",".248",".300",".422",".722",".313","","92","0.0","-0.1","","-0.2","-0.4","0.0","10607"
"Alex Hassan","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".330",".381",".711",".312","","92","0.0","0.0","","0.0","0.0","0.0","9959"
"Kevin Pillar","Blue Jays","135","548","510","141","31","2","11","61","60","24","81","5","17","8","",".276",".313",".409",".721",".312","","95","1.7","5.9","","-1.4","8.2","2.6","12434"
"Peter O'Brien","Diamondbacks","33","135","125","30","6","1","6","15","18","7","37","1","1","0","",".238",".281",".448",".730",".312","","91","0.0","-0.1","","-1.3","-1.3","0.2","13288"
